Date,Open,High,Low,Close,Adj Close,Volume
2011-02-09,91.05508422851562,91.48391723632812,89.41123962402344,89.6971206665039,48.97368240356445,9129299
2011-02-10,89.33976745605469,90.1259536743164,85.76617431640625,86.76677703857422,47.373741149902344,11935895
2011-02-11,87.05266571044922,87.76738739013672,83.62201690673828,86.33795166015625,47.139625549316406,11403400
2011-02-14,87.91033172607422,88.48210144042969,86.05206298828125,86.69530487060547,47.33473205566406,7625653
2011-02-15,85.837646484375,86.2664794921875,83.83643341064453,84.69409942626953,46.24208068847656,7881652
2011-02-16,85.76617431640625,87.05266571044922,84.40821075439453,86.76677703857422,47.373741149902344,8089625
2011-02-17,87.19561004638672,87.41002655029297,85.05145263671875,86.33795166015625,47.139625549316406,6385700
2011-02-18,85.4088134765625,87.19561004638672,85.19439697265625,86.76677703857422,47.373741149902344,5158107
2011-02-21,87.12413787841797,87.69591522216797,86.55236053466797,86.98119354248047,47.490821838378906,3647554
2011-02-22,86.98119354248047,85.9805908203125,84.55115509033203,84.97998046875,46.39817810058594,5914277
2011-02-23,83.97937774658203,85.90911865234375,83.69348907470703,83.90790557861328,45.81283187866211,8622921
2011-02-24,84.12232208251953,85.19439697265625,83.19319152832031,83.33612823486328,45.50064468383789,6139736
2011-02-25,83.55054473876953,86.05206298828125,83.55054473876953,85.6947021484375,46.78841018676758,6963759
2011-02-28,84.55115509033203,87.48149871826172,84.33673858642578,86.62383270263672,47.29570770263672,7344930
2011-03-01,89.62564849853516,90.4118423461914,88.05326843261719,90.05448150634766,49.16880416870117,10107442
2011-03-02,88.48210144042969,88.76799011230469,87.19561004638672,87.91033172607422,47.998111724853516,6163476
2011-03-03,88.55357360839844,89.8400650024414,87.55297088623047,87.83885955810547,47.95909881591797,5994659
2011-03-04,89.6971206665039,89.91153717041016,89.05387878417969,89.41123962402344,48.81759262084961,4452386
2011-03-07,89.19682312011719,89.9830093383789,87.83885955810547,88.26768493652344,48.19322204589844,3338176
2011-03-08,89.48271179199219,90.2688980102539,88.26768493652344,89.9830093383789,49.1297721862793,4807061
2011-03-09,91.41244506835938,91.48391723632812,89.33976745605469,89.5541763305664,48.8956413269043,5239033
2011-03-10,90.1259536743164,90.2688980102539,88.91093444824219,89.26829528808594,48.73955154418945,4675830
2011-03-11,87.91033172607422,89.91153717041016,87.91033172607422,88.05326843261719,48.07615661621094,4275677
2011-03-14,87.69591522216797,87.91033172607422,86.98119354248047,87.48149871826172,47.763973236083984,2937518
2011-03-15,85.76617431640625,86.90972137451172,82.97877502441406,84.90850830078125,46.35915756225586,11966482
2011-03-16,84.90850830078125,85.62322998046875,83.62201690673828,85.4088134765625,46.63230895996094,7086288
2011-03-17,83.26466369628906,84.40821075439453,82.90730285644531,83.33612823486328,45.50064468383789,7221002
2011-03-18,83.62201690673828,83.97937774658203,82.97877502441406,83.26466369628906,45.46163558959961,6911380
2011-03-21,83.62201690673828,85.265869140625,83.19319152832031,84.90850830078125,46.35915756225586,6024520
2011-03-22,85.5517578125,85.62322998046875,84.40821075439453,84.90850830078125,46.35915756225586,4368238
2011-03-23,85.48028564453125,86.83824920654297,84.47968292236328,86.62383270263672,47.29570770263672,5567322
2011-03-24,87.91033172607422,88.19621276855469,85.837646484375,86.19500732421875,47.06156539916992,5427075
2011-03-25,87.19561004638672,87.69591522216797,86.33795166015625,87.48149871826172,47.763973236083984,4180323
2011-03-28,87.98179626464844,87.98179626464844,86.55236053466797,87.12413787841797,47.568851470947266,4067441
2011-03-29,87.19561004638672,87.69591522216797,86.40941619873047,87.55297088623047,47.803001403808594,3965589
2011-03-30,89.05387878417969,91.19802856445312,88.91093444824219,91.05508422851562,49.715110778808594,15015542
2011-03-31,91.62686157226562,92.69893646240234,90.19742584228516,90.62625885009766,49.48098373413086,9052850
2011-04-01,91.48391723632812,91.62686157226562,90.2688980102539,90.91214752197266,49.63706970214844,5161342
2011-04-04,90.8406753540039,93.12776947021484,91.34097290039062,92.84188079833984,50.6906852722168,9742428
2011-04-06,92.55599975585938,94.19984436035156,91.55538940429688,93.98543548583984,51.315059661865234,7094539
2011-04-07,94.12837219238281,94.19984436035156,91.84127807617188,91.91275024414062,50.18339157104492,7717422
2011-04-08,91.55538940429688,93.27071380615234,90.91214752197266,92.98482513427734,50.768733978271484,6734676
2011-04-11,92.27011108398438,93.4851303100586,92.05569458007812,92.12716674804688,50.30046463012695,6218945
2011-04-12,92.12716674804688,92.27011108398438,90.76920318603516,91.41244506835938,49.91023254394531,6952319
2011-04-13,91.12655639648438,92.05569458007812,90.1259536743164,91.91275024414062,50.18339157104492,5453905
2011-04-14,90.05448150634766,91.91275024414062,90.05448150634766,91.34097290039062,49.871212005615234,4604542
2011-04-15,90.76920318603516,92.05569458007812,90.4118423461914,91.26950073242188,49.83218765258789,5410388
2011-04-18,91.84127807617188,91.84127807617188,90.2688980102539,90.4118423461914,49.363922119140625,4214944
2011-04-19,89.76859283447266,89.76859283447266,88.48210144042969,88.69651794433594,48.42736053466797,6718585
2011-04-20,89.33976745605469,89.76859283447266,88.26768493652344,89.33976745605469,48.77857208251953,4780339
2011-04-21,90.48331451416016,90.48331451416016,88.76799011230469,90.19742584228516,49.24684524536133,5231413
2011-04-26,88.62504577636719,89.8400650024414,88.62504577636719,89.6971206665039,48.97368240356445,3309846
2011-04-27,90.5547866821289,90.76920318603516,88.62504577636719,88.76799011230469,48.46638870239258,3608755
2011-04-28,89.8400650024414,89.8400650024414,87.91033172607422,88.05326843261719,48.07615661621094,5044917
2011-04-29,87.33855438232422,87.91033172607422,87.05266571044922,87.33855438232422,47.68593215942383,4800000
2011-05-03,87.05266571044922,87.62444305419922,85.76617431640625,86.2664794921875,47.1005973815918,7294551
2011-05-04,85.265869140625,85.837646484375,84.26526641845703,85.48028564453125,46.67133331298828,8059440
2011-05-05,84.55115509033203,85.265869140625,84.55115509033203,84.97998046875,46.39817810058594,7386356
2011-05-06,83.62201690673828,84.90850830078125,83.62201690673828,84.47968292236328,46.12500762939453,7563241
2011-05-09,84.12232208251953,85.4088134765625,84.12232208251953,85.33734130859375,46.59328842163086,6157350
2011-05-11,84.69409942626953,84.69409942626953,83.62201690673828,83.69348907470703,47.04644012451172,5034713
2011-05-12,83.26466369628906,83.55054473876953,82.26405334472656,82.69288635253906,46.483985900878906,6654451
2011-05-13,83.47907257080078,84.47968292236328,82.33552551269531,84.26526641845703,47.36784362792969,5574523
2011-05-16,83.90790557861328,83.90790557861328,82.26405334472656,82.83583068847656,46.56433868408203,5667992
2011-05-17,82.33552551269531,82.76435852050781,81.5493392944336,82.04963684082031,46.12239074707031,7191449
2011-05-18,82.83583068847656,83.05024719238281,82.19258117675781,82.69288635253906,46.483985900878906,3813301
2011-05-19,83.40760040283203,85.62322998046875,83.12171936035156,84.90850830078125,47.72945022583008,14344592
2011-05-20,85.1229248046875,85.6947021484375,84.90850830078125,85.48028564453125,48.05084991455078,6115308
2011-05-23,84.05084991455078,84.47968292236328,83.26466369628906,83.47907257080078,46.92593002319336,5669334
2011-05-24,84.05084991455078,84.12232208251953,83.55054473876953,83.83643341064453,47.12678909301758,3130006
2011-05-25,83.62201690673828,84.19379425048828,82.47846984863281,83.76496124267578,47.08662414550781,3779948
2011-05-26,84.33673858642578,84.55115509033203,83.69348907470703,83.90790557861328,47.16697692871094,3573930
2011-05-27,84.33673858642578,85.48028564453125,83.97937774658203,85.33734130859375,47.97050094604492,6235812
2011-05-30,85.48028564453125,85.5517578125,84.40821075439453,84.69409942626953,47.608917236328125,2417949
2011-05-31,85.48028564453125,87.48149871826172,84.97998046875,86.98119354248047,48.894561767578125,9809204
2011-06-01,86.90972137451172,86.98119354248047,85.9805908203125,86.48088836669922,48.61332321166992,4924260
2011-06-02,85.19439697265625,85.62322998046875,84.97998046875,85.19439697265625,47.89014434814453,3207660
2011-06-03,85.4088134765625,85.4088134765625,83.26466369628906,83.47907257080078,46.92593002319336,6436554
2011-06-07,83.05024719238281,83.90790557861328,82.90730285644531,83.19319152832031,46.76521682739258,3799227
2011-06-08,83.05024719238281,83.12171936035156,82.54994201660156,82.76435852050781,46.52415084838867,4497540
2011-06-09,83.62201690673828,84.05084991455078,82.19258117675781,83.55054473876953,46.96609878540039,6048886
2011-06-10,83.62201690673828,83.76496124267578,81.76375579833984,82.33552551269531,46.28308868408203,5985542
2011-06-13,81.62081146240234,82.33552551269531,81.04903411865234,82.19258117675781,46.2027473449707,5272281
2011-06-14,81.90669250488281,82.97877502441406,81.6922836303711,82.26405334472656,46.2429313659668,2598446
2011-06-15,82.90730285644531,82.90730285644531,81.6922836303711,81.83522033691406,46.001861572265625,2801305
2011-06-16,81.04903411865234,82.12110900878906,80.76314544677734,81.47786712646484,45.80097961425781,5547339
2011-06-17,81.5493392944336,81.5493392944336,80.62020111083984,80.90608978271484,45.479576110839844,4205056
2011-06-20,80.76314544677734,80.8346176147461,77.04661560058594,77.83280181884766,43.75199508666992,12486885
2011-06-21,78.76193237304688,78.76193237304688,77.68985748291016,77.97574615478516,43.832340240478516,4673226
2011-06-22,79.04782104492188,79.04782104492188,77.1895523071289,77.6183853149414,43.6314582824707,4771628
2011-06-23,77.7613296508789,78.3331069946289,77.04661560058594,77.9042739868164,43.79216384887695,7094173
2011-06-24,77.4754409790039,79.97695922851562,77.4754409790039,79.19076538085938,44.515342712402344,6002306
2011-06-27,78.3331069946289,79.11929321289062,78.26163482666016,78.76193237304688,44.27427673339844,3573320
2011-06-28,79.47665405273438,79.47665405273438,77.97574615478516,78.26163482666016,43.9930534362793,5022760
2011-06-29,78.97634887695312,78.97634887695312,78.1901626586914,78.3331069946289,44.033226013183594,3386744
2011-06-30,78.54752349853516,81.97816467285156,78.40457916259766,81.33492279052734,45.72062301635742,15158542
2011-07-04,82.83583068847656,83.05024719238281,82.19258117675781,82.90730285644531,46.604515075683594,5289278
2011-07-05,83.47907257080078,83.83643341064453,82.97877502441406,83.40760040283203,46.8857421875,5647963
2011-07-06,84.19379425048828,84.19379425048828,82.54994201660156,82.62141418457031,46.44381332397461,3004269
2011-07-07,83.62201690673828,83.62201690673828,82.69288635253906,82.97877502441406,46.644683837890625,3632376
2011-07-08,83.62201690673828,84.33673858642578,83.12171936035156,83.19319152832031,46.76521682739258,4971995
2011-07-11,83.69348907470703,83.69348907470703,81.19197845458984,81.4063949584961,45.760807037353516,4634862
2011-07-12,81.1205062866211,81.1205062866211,79.04782104492188,79.33370971679688,44.59568786621094,5775510
2011-07-13,79.33370971679688,80.4057846069336,79.33370971679688,79.97695922851562,44.95729064941406,3768575
2011-07-14,80.62020111083984,80.6916732788086,79.04782104492188,80.47725677490234,45.238521575927734,3067284
2011-07-15,80.47725677490234,80.5487289428711,79.47665405273438,80.11990356445312,45.037635803222656,2741262
2011-07-18,79.90548706054688,80.47725677490234,79.47665405273438,79.76254272460938,44.83675003051758,2686751
2011-07-19,79.69107055664062,80.2628402709961,78.6189956665039,80.04843139648438,44.9974479675293,4657437
2011-07-20,81.1205062866211,81.4063949584961,80.19137573242188,80.6916732788086,45.359039306640625,4400060
2011-07-21,80.6916732788086,82.19258117675781,79.90548706054688,81.19197845458984,45.640281677246094,3787197
2011-07-22,82.47846984863281,82.54994201660156,81.83522033691406,82.40699768066406,46.32327651977539,4155671
2011-07-25,81.90669250488281,83.19319152832031,81.6922836303711,82.76435852050781,46.52415084838867,3953589
2011-07-26,82.26405334472656,83.62201690673828,82.26405334472656,83.40760040283203,46.8857421875,7171695
2011-07-27,82.90730285644531,84.33673858642578,82.90730285644531,84.19379425048828,47.32768249511719,5960362
2011-07-28,82.90730285644531,85.265869140625,82.90730285644531,85.05145263671875,47.80979537963867,6225296
2011-07-29,85.05145263671875,86.33795166015625,84.76557159423828,85.1229248046875,47.8499755859375,7290372
2011-08-01,86.48088836669922,86.98119354248047,85.9805908203125,86.76677703857422,48.774024963378906,7108468
2011-08-02,85.48028564453125,87.48149871826172,85.265869140625,86.69530487060547,48.73386001586914,7956617
2011-08-03,85.48028564453125,86.2664794921875,84.40821075439453,85.5517578125,48.09102249145508,9566111
2011-08-04,84.69409942626953,85.837646484375,84.40821075439453,85.48028564453125,48.05084991455078,9549174
2011-08-05,79.69107055664062,81.19197845458984,78.6189956665039,80.19137573242188,45.07781219482422,21234826
2011-08-08,78.6189956665039,79.26223754882812,76.04600524902344,78.6189956665039,44.19392776489258,15141843
2011-08-09,74.33068084716797,77.4754409790039,71.11444854736328,75.33129119873047,42.345821380615234,21926339
2011-08-10,77.6183853149414,78.6189956665039,75.83158874511719,77.11808776855469,43.35023498535156,10942627
2011-08-11,75.33129119873047,76.18894958496094,74.75951385498047,75.90306091308594,42.667236328125,8421527
2011-08-12,76.18894958496094,76.61778259277344,74.47362518310547,75.33129119873047,42.345821380615234,8236531
2011-08-15,75.76011657714844,76.68925476074219,75.33129119873047,76.61778259277344,43.06900405883789,7543795
2011-08-16,76.61778259277344,76.90367126464844,75.04540252685547,75.76011657714844,42.586875915527344,5901081
2011-08-17,75.76011657714844,76.97514343261719,75.04540252685547,75.11687469482422,42.22529220581055,5342935
2011-08-18,74.90245819091797,75.54570770263672,73.68743896484375,74.25920867919922,41.7431755065918,6663053
2011-08-19,71.47180938720703,72.9012451171875,71.18592071533203,72.82977294921875,40.93964385986328,7915632
2011-08-22,73.7589111328125,75.40276336669922,72.75830078125,74.11626434326172,41.66282653808594,8598823
2011-08-23,74.18773651123047,75.40276336669922,73.54449462890625,74.97393035888672,42.144935607910156,6302574
2011-08-24,75.61717224121094,75.61717224121094,74.18773651123047,74.61656951904297,41.944053649902344,3485298
2011-08-25,75.76011657714844,75.76011657714844,74.68804168701172,75.11687469482422,42.22529220581055,4498240
2011-08-26,74.97393035888672,75.83158874511719,73.330078125,74.0447998046875,41.622650146484375,4245542
2011-08-29,75.25981903076172,75.61717224121094,74.68804168701172,74.90245819091797,42.10477066040039,3962040
2011-08-30,75.76011657714844,76.68925476074219,75.61717224121094,75.83158874511719,42.62705993652344,5029673
2011-08-31,77.04661560058594,78.1901626586914,75.90306091308594,78.11869049072266,43.912696838378906,4833007
2011-09-01,79.26223754882812,80.76314544677734,76.97514343261719,77.54691314697266,43.59128952026367,7924205
2011-09-02,76.97514343261719,77.68985748291016,75.04540252685547,75.25981903076172,42.305633544921875,6498549
