Date,Open,High,Low,Close,Adj Close,Volume
2011-03-08,83.4000015258789,85.3499984741211,83.30000305175781,85.0,47.21240997314453,48382774
2011-03-09,84.6500015258789,85.05000305175781,84.5999984741211,84.8499984741211,47.12910079956055,26363219
2011-03-10,84.5,84.5,83.55000305175781,83.69999694824219,46.49034881591797,29191118
2011-03-11,83.0,83.44999694824219,82.5999984741211,82.8499984741211,46.018226623535156,43428358
2011-03-14,82.4000015258789,83.5,82.4000015258789,83.0,46.10154724121094,23590597
2011-03-15,82.19999694824219,82.30000305175781,80.5,81.05000305175781,45.0184211730957,75338651
2011-03-16,81.0,81.1500015258789,80.0,80.3499984741211,44.695796966552734,44199764
2011-03-17,78.5,79.25,78.0,78.94999694824219,43.917030334472656,45995024
2011-03-18,79.05000305175781,79.69999694824219,79.05000305175781,79.44999694824219,44.19515609741211,30307593
2011-03-21,79.6500015258789,80.8499984741211,79.6500015258789,80.4000015258789,44.723609924316406,41287112
2011-03-22,80.5,81.0,80.30000305175781,80.6500015258789,44.862667083740234,22704456
2011-03-23,80.19999694824219,80.5,80.0,80.1500015258789,44.58454513549805,20766098
2011-03-24,80.5,80.75,80.05000305175781,80.19999694824219,44.61235809326172,27215217
2011-03-25,81.19999694824219,82.30000305175781,81.1500015258789,82.19999694824219,45.72488021850586,52278959
2011-03-28,81.30000305175781,82.1500015258789,81.25,82.0,45.6136360168457,42692820
2011-03-29,81.19999694824219,82.0999984741211,81.19999694824219,81.5,45.33548355102539,16286145
2011-03-30,81.4000015258789,82.5,81.3499984741211,82.0,45.6136360168457,33636169
2011-03-31,82.0,82.30000305175781,81.5,81.75,45.47456359863281,20763154
2011-04-01,80.94999694824219,81.6500015258789,80.55000305175781,81.5,45.33548355102539,29660233
2011-04-04,81.55000305175781,82.44999694824219,81.6500015258789,82.19999694824219,45.72488021850586,29888316
2011-04-06,82.19999694824219,83.5999984741211,82.05000305175781,83.05000305175781,46.197696685791016,45500781
2011-04-07,83.69999694824219,84.4000015258789,83.5,84.30000305175781,46.893043518066406,39562719
2011-04-08,84.5999984741211,85.25,84.55000305175781,85.1500015258789,47.36586380004883,40458062
2011-04-11,84.75,84.9000015258789,83.94999694824219,84.4000015258789,46.948665618896484,25223364
2011-04-12,84.0,84.19999694824219,83.4000015258789,83.69999694824219,46.55928039550781,23798801
2011-04-13,83.30000305175781,84.19999694824219,83.19999694824219,83.8499984741211,46.642723083496094,19989166
2011-04-14,82.94999694824219,83.75,82.94999694824219,83.6500015258789,46.5314826965332,8826082
2011-04-15,83.5999984741211,84.1500015258789,83.0,83.0999984741211,46.22552490234375,15553747
2011-04-18,83.0999984741211,83.4000015258789,82.25,82.30000305175781,45.780517578125,17677556
2011-04-19,81.80000305175781,81.9000015258789,81.3499984741211,81.5999984741211,45.3911247253418,20673330
2011-04-20,82.44999694824219,83.0,82.0,82.9000015258789,46.11426544189453,22171678
2011-04-21,83.4000015258789,84.25,83.30000305175781,84.05000305175781,46.75397872924805,26072970
2011-04-26,83.55000305175781,84.3499984741211,83.30000305175781,84.0,46.726173400878906,17617864
2011-04-27,84.6500015258789,84.75,83.6500015258789,83.80000305175781,46.614906311035156,13277375
2011-04-28,85.0,85.3499984741211,84.25,84.44999694824219,46.97648620605469,44266850
2011-04-29,84.5999984741211,84.9000015258789,84.19999694824219,84.25,46.86521911621094,16175033
2011-05-03,84.0999984741211,85.0,83.80000305175781,84.3499984741211,46.92084503173828,16758877
2011-05-04,84.44999694824219,84.44999694824219,83.69999694824219,83.94999694824219,46.698360443115234,17426187
2011-05-05,83.5999984741211,84.30000305175781,83.5,83.8499984741211,46.642723083496094,18926104
2011-05-06,82.94999694824219,83.19999694824219,82.6500015258789,82.69999694824219,46.00301742553711,24588502
2011-05-09,83.19999694824219,84.05000305175781,83.19999694824219,84.0,46.726173400878906,23838681
2011-05-11,83.05000305175781,83.9000015258789,82.44999694824219,82.8499984741211,46.086456298828125,33498177
2011-05-12,82.0,82.0999984741211,81.55000305175781,81.80000305175781,45.502376556396484,27145932
2011-05-13,81.9000015258789,83.19999694824219,81.55000305175781,83.05000305175781,46.197696685791016,18722884
2011-05-16,81.55000305175781,81.94999694824219,81.55000305175781,81.80000305175781,45.502376556396484,20819317
2011-05-17,81.0,81.3499984741211,80.75,81.25,45.196434020996094,25608170
2011-05-18,80.69999694824219,81.3499984741211,80.69999694824219,80.80000305175781,45.00150680541992,17615007
2011-05-19,80.6500015258789,80.80000305175781,80.25,80.55000305175781,44.86227798461914,23617817
2011-05-20,80.75,81.1500015258789,80.75,81.0,45.11289978027344,11407399
2011-05-23,80.0999984741211,80.19999694824219,79.30000305175781,79.44999694824219,44.249610900878906,41679210
2011-05-24,79.0,79.4000015258789,78.80000305175781,79.0999984741211,44.0546875,30861980
2011-05-25,78.5,78.94999694824219,78.19999694824219,78.8499984741211,43.91545867919922,34318043
2011-05-26,79.3499984741211,80.30000305175781,79.30000305175781,80.1500015258789,44.63949203491211,23177323
2011-05-27,80.05000305175781,80.9000015258789,79.80000305175781,80.6500015258789,44.91796112060547,17757327
2011-05-30,80.80000305175781,80.94999694824219,80.55000305175781,80.6500015258789,44.91796112060547,8522767
2011-05-31,81.0,82.1500015258789,81.0,82.0,45.669837951660156,26194789
2011-06-01,81.6500015258789,82.05000305175781,81.44999694824219,81.5,45.391357421875,17444934
2011-06-02,80.25,80.3499984741211,79.8499984741211,80.0,44.555946350097656,32488497
2011-06-03,80.25,80.5,79.9000015258789,80.4000015258789,44.77872848510742,24155281
2011-06-07,79.5999984741211,80.25,79.55000305175781,80.25,44.695186614990234,16898939
2011-06-08,79.5999984741211,79.69999694824219,79.1500015258789,79.4000015258789,44.22178649902344,23397739
2011-06-09,78.9000015258789,79.4000015258789,78.69999694824219,79.30000305175781,44.16609191894531,22665068
2011-06-10,79.5,79.5,78.5,78.75,43.8597526550293,20481864
2011-06-13,78.1500015258789,78.80000305175781,78.0,78.80000305175781,43.88760757446289,18286779
2011-06-14,78.4000015258789,79.5999984741211,78.4000015258789,79.05000305175781,44.02684783935547,15695118
2011-06-15,78.69999694824219,78.75,78.0,78.05000305175781,43.469886779785156,31351098
2011-06-16,77.0,77.1500015258789,76.55000305175781,76.8499984741211,42.80155944824219,39911447
2011-06-17,76.94999694824219,77.0,75.6500015258789,76.05000305175781,42.355995178222656,28924655
2011-06-20,75.6500015258789,76.44999694824219,75.4000015258789,75.5,42.0496711730957,23611236
2011-06-21,76.0,76.8499984741211,76.0,76.75,42.745849609375,17065710
2011-06-22,77.0,77.30000305175781,76.44999694824219,76.5999984741211,42.66230773925781,14069283
2011-06-23,75.80000305175781,76.0999984741211,75.5999984741211,75.9000015258789,42.27245330810547,19475153
2011-06-24,75.5999984741211,76.5999984741211,75.44999694824219,76.3499984741211,42.52309036254883,21543188
2011-06-27,75.05000305175781,75.30000305175781,75.0,75.19999694824219,41.882591247558594,28499477
2011-06-28,75.5999984741211,75.8499984741211,75.30000305175781,75.5,42.0496711730957,14246383
2011-06-29,76.0,76.3499984741211,75.69999694824219,75.94999694824219,42.30030059814453,12762418
2011-06-30,76.80000305175781,78.0,76.69999694824219,77.05000305175781,42.91294479370117,29147579
2011-07-04,78.55000305175781,78.8499984741211,78.19999694824219,78.30000305175781,43.609130859375,21790309
2011-07-05,78.4000015258789,78.5,78.05000305175781,78.25,43.58128356933594,9380979
2011-07-06,78.0999984741211,78.69999694824219,77.69999694824219,77.75,43.30281066894531,15144229
2011-07-07,77.9000015258789,78.69999694824219,77.8499984741211,78.0,43.44204330444336,11666811
2011-07-08,78.30000305175781,78.55000305175781,78.0,78.25,43.58128356933594,13671232
2011-07-11,77.44999694824219,77.44999694824219,76.5999984741211,77.05000305175781,42.91294479370117,14200805
2011-07-12,76.05000305175781,76.05000305175781,74.3499984741211,74.75,41.6319580078125,35295300
2011-07-13,75.1500015258789,75.75,75.0,75.44999694824219,42.02181625366211,14581528
2011-07-14,75.5999984741211,75.6500015258789,75.05000305175781,75.5,42.0496711730957,12480475
2011-07-15,75.19999694824219,75.9000015258789,75.0999984741211,75.5999984741211,42.1053581237793,7498723
2011-07-18,75.0,75.8499984741211,74.80000305175781,75.05000305175781,41.799049377441406,12878805
2011-07-19,74.5,75.4000015258789,74.4000015258789,75.25,41.910430908203125,14568750
2011-07-20,75.1500015258789,75.3499984741211,74.75,75.19999694824219,41.882591247558594,18478761
2011-07-21,76.0,76.5999984741211,75.6500015258789,75.9000015258789,42.27245330810547,17678253
2011-07-22,77.4000015258789,78.25,77.3499984741211,78.0,43.44204330444336,37932574
2011-07-25,76.9000015258789,77.69999694824219,76.9000015258789,77.5,43.1635627746582,10310796
2011-07-26,77.0,78.1500015258789,77.0,77.94999694824219,43.41420364379883,13302966
2011-07-27,77.55000305175781,78.05000305175781,77.25,77.4000015258789,43.10787582397461,13073678
2011-07-28,76.55000305175781,77.4000015258789,76.3499984741211,77.3499984741211,43.08001708984375,17866285
2011-07-29,77.0,77.3499984741211,76.4000015258789,76.55000305175781,42.63447952270508,14676021
2011-08-01,77.5999984741211,78.19999694824219,76.9000015258789,76.94999694824219,42.85725402832031,17512325
2011-08-02,77.30000305175781,78.5999984741211,77.30000305175781,77.9000015258789,43.38636016845703,43539932
2011-08-03,76.9000015258789,77.05000305175781,76.0999984741211,77.0,42.88509750366211,29743076
2011-08-04,77.0,77.0,75.75,76.1500015258789,42.41169357299805,19381284
2011-08-05,72.8499984741211,73.30000305175781,72.19999694824219,72.69999694824219,40.490211486816406,66266123
2011-08-08,70.80000305175781,72.05000305175781,69.8499984741211,71.5999984741211,39.8775749206543,42506584
2011-08-09,66.44999694824219,69.5999984741211,65.0999984741211,66.4000015258789,36.98143768310547,83337957
2011-08-10,69.0,69.80000305175781,68.5999984741211,69.0,38.42950439453125,24104131
2011-08-11,65.75,67.9000015258789,65.5,67.0,37.31559753417969,59944043
2011-08-12,68.30000305175781,68.5,67.0,67.1500015258789,37.399147033691406,28275742
2011-08-15,69.9000015258789,70.3499984741211,69.4000015258789,69.80000305175781,38.87507629394531,31213915
2011-08-16,69.0,69.9000015258789,68.80000305175781,69.0999984741211,38.48519515991211,21408263
2011-08-17,69.5999984741211,69.9000015258789,69.19999694824219,69.44999694824219,39.12149429321289,19143858
2011-08-18,68.44999694824219,69.44999694824219,68.0,68.05000305175781,38.332862854003906,21078552
2011-08-19,65.5,66.3499984741211,65.0999984741211,65.19999694824219,36.727455139160156,42854106
2011-08-22,65.05000305175781,66.6500015258789,65.0,66.5,37.459747314453125,25470641
2011-08-23,65.75,67.19999694824219,65.5,67.1500015258789,37.825897216796875,14574239
2011-08-24,66.5,66.80000305175781,65.30000305175781,65.3499984741211,36.81195068359375,16578406
2011-08-25,65.6500015258789,66.0999984741211,65.5,65.9000015258789,37.121761322021484,14754921
2011-08-26,65.55000305175781,66.0999984741211,64.9000015258789,65.05000305175781,36.6429557800293,13125317
2011-08-29,65.05000305175781,65.9000015258789,64.94999694824219,65.5,36.896446228027344,12300495
2011-08-30,66.44999694824219,66.9000015258789,66.05000305175781,66.44999694824219,37.431575775146484,13487096
2011-08-31,66.5,67.4000015258789,66.3499984741211,67.25,37.88222122192383,14878171
2011-09-01,67.94999694824219,68.6500015258789,67.30000305175781,67.4000015258789,37.966732025146484,23802627
2011-09-02,66.5,67.30000305175781,66.5,67.1500015258789,37.825897216796875,23313000
2011-09-05,65.55000305175781,65.94999694824219,65.0999984741211,65.30000305175781,36.78377914428711,22743904
2011-09-06,63.45000076293945,64.25,63.0,64.0999984741211,36.107818603515625,34264044
2011-09-07,64.25,64.80000305175781,64.0999984741211,64.5999984741211,36.38945770263672,15846487
2011-09-08,65.30000305175781,65.30000305175781,64.25,64.6500015258789,36.41762161254883,12263848
2011-09-09,65.05000305175781,65.55000305175781,64.69999694824219,64.94999694824219,36.58662796020508,18211746
2011-09-12,62.0,62.349998474121094,61.150001525878906,61.400001525878906,34.586891174316406,36563078
2011-09-14,61.599998474121094,62.150001525878906,60.29999923706055,61.75,34.78404235839844,24343246
2011-09-15,62.20000076293945,62.79999923706055,61.45000076293945,62.650001525878906,35.29103088378906,18823374
2011-09-16,64.3499984741211,65.4000015258789,64.3499984741211,64.5999984741211,36.38945770263672,25107707
2011-09-19,63.599998474121094,64.0,62.650001525878906,62.900001525878906,35.43185043334961,16274245
2011-09-20,62.95000076293945,63.70000076293945,62.599998474121094,63.5,35.76982498168945,23982682
2011-09-21,63.20000076293945,63.54999923706055,62.650001525878906,62.900001525878906,35.43185043334961,15251907
2011-09-22,60.900001525878906,61.29999923706055,60.5,60.650001525878906,34.16440963745117,34190376
2011-09-23,59.20000076293945,60.0,58.849998474121094,59.5,33.5166130065918,39300814
2011-09-26,59.470001220703125,60.0,57.400001525878906,59.54999923706055,33.54478073120117,31899863
2011-09-27,61.099998474121094,61.79999923706055,60.5,61.70000076293945,34.75587844848633,25597952
2011-09-28,62.25,62.5,61.45000076293945,62.04999923706055,34.953033447265625,33168736
2011-09-30,62.29999923706055,62.5,60.5,60.900001525878906,34.305233001708984,23553529
2011-10-03,58.54999923706055,59.04999923706055,58.0,58.29999923706055,32.84064865112305,29682170
2011-10-04,58.0,58.849998474121094,56.349998474121094,56.849998474121094,32.023860931396484,29013910
2011-10-06,58.25,59.400001525878906,57.54999923706055,59.29999923706055,33.40395736694336,29335630
2011-10-07,61.099998474121094,61.79999923706055,61.099998474121094,61.650001525878906,34.727725982666016,27697128
2011-10-10,62.400001525878906,62.400001525878906,60.5,61.599998474121094,34.69955062866211,22572725
2011-10-11,63.20000076293945,63.79999923706055,62.5,62.70000076293945,35.319190979003906,23238268
2011-10-12,61.75,62.650001525878906,61.20000076293945,62.599998474121094,35.26285934448242,20088722
2011-10-13,64.75,64.75,63.79999923706055,64.6500015258789,36.41762161254883,37060463
2011-10-14,63.70000076293945,64.3499984741211,63.099998474121094,63.70000076293945,35.88249588012695,11658890
2011-10-17,64.94999694824219,65.0,64.3499984741211,64.94999694824219,36.58662796020508,12509602
2011-10-18,63.75,63.900001525878906,62.45000076293945,62.849998474121094,35.4036865234375,15581187
2011-10-19,64.4000015258789,64.4000015258789,63.5,63.900001525878906,35.99515151977539,12122756
2011-10-20,63.70000076293945,63.70000076293945,62.20000076293945,62.95000076293945,35.46001052856445,9784777
2011-10-21,63.04999923706055,63.599998474121094,62.900001525878906,63.099998474121094,35.54450225830078,6755283
2011-10-24,64.0,65.19999694824219,64.0,65.05000305175781,36.6429557800293,17331539
2011-10-25,65.05000305175781,65.69999694824219,64.80000305175781,65.4000015258789,36.84010696411133,13710276
2011-10-26,64.69999694824219,65.94999694824219,64.5999984741211,65.75,37.037269592285156,10467419
2011-10-27,65.55000305175781,67.4000015258789,65.55000305175781,67.30000305175781,37.910400390625,23845979
2011-10-28,69.4000015258789,70.19999694824219,68.69999694824219,70.0999984741211,39.487648010253906,49330415
2011-10-31,70.25,70.8499984741211,69.1500015258789,69.9000015258789,39.374977111816406,20747536
2011-11-01,68.0,68.44999694824219,67.05000305175781,67.19999694824219,37.85404968261719,25444454
2011-11-02,65.94999694824219,67.8499984741211,65.5,67.44999694824219,37.99488067626953,21098105
2011-11-03,66.0,66.44999694824219,65.05000305175781,65.5,36.896446228027344,22650432
2011-11-04,67.69999694824219,68.0,67.19999694824219,67.5999984741211,38.07938003540039,13864608
2011-11-07,67.3499984741211,68.25,66.75,66.9000015258789,37.68506622314453,12100385
2011-11-08,67.30000305175781,67.94999694824219,66.8499984741211,66.94999694824219,37.713233947753906,9366013
2011-11-09,68.3499984741211,68.69999694824219,67.5999984741211,67.9000015258789,38.24837875366211,11606805
2011-11-10,62.349998474121094,62.900001525878906,61.650001525878906,61.70000076293945,34.75587844848633,49617219
2011-11-11,61.79999923706055,62.25,61.54999923706055,61.849998474121094,34.84038543701172,16582332
